id,carat,cut,color,clarity,depth,table,x,y,z,price
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
