id,carat,cut,color,clarity,depth,table,x,y,z,price
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
145410,0.87,Premium,H,VVS1,62.0,61.0,6.07,6.04,3.77,4922
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
