id,carat,cut,color,clarity,depth,table,x,y,z,price
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
